,reviewText,swn_sentiment
3067,Item worked as described and was delivered in the correct timeline.,positive
3068,came in a timely manner. works very well with our Wii that we got from my in laws!!!,positive
3069,"They really approved this from SMC ' SMC got boring quickly because the stuff on there are hard to unlock and just got tiring so i never unlocked nothing on that game

At first when i heard about SGC i thought i was gonna be disapointed because they emulated the pc versions of scd and sr but they didn't act all like pc versions which is good now im not disapointed in the collection '

Pros

now you can save you're games

catchy gems music

the unlockables will make you not get bored 'with the game

The Game Gear games

Cons

sonic the fighters has bad controllers and the characters move to slow

Also im glad they included the game gear games, because some are to hard to unlock on SADX

And heres my other reviews for games on here

Sonic CD 9/10

Now don't be fooled by the 9 out of 10 review its still a cool game but the main problem is when you're at a boss battle like tidal tempest or the final boss ' that annoying super peel out gets in the game but all and that this game is okay and it has good music except for the boss music & the game over music

Sonic R 10/10

orginally i own this on pc including sonic cd but i only played it on the pc once ' but now i can finally play it the easy way this game rocks the music is good richard jacques does a hell of a job ' with the music the game does not get boring even if you already unlocked all characters ' Its just one of those games that gives ya the feeling to race

Sonic The Fighters 7/10

I could be the only person who gives this a low rating but the game is good but not all that good their is frausration in the fighting stages especially when you try to unlock super sonic which i haven't yet due to the difficulty in unlocking him ' In my opinion just playing the game with a friend is better

Overall like i said before the collection is okay and i recommend it to long time sonic fans :)",neutral
3070,"These are probably the best wired headphones available for the Xbox One with added bonus that the boom microphone tucks away inside the ear piece so you can use the headphones while listening to music at home or on the plane. In terms of functionality, comfort, and sound quality these headphones are easy to recommend to anyone looking for a good pair of gaming headphones.

Functionally, these headphones offer a solid gaming experience and are easily versatile enough to become the ""go to"" headphones for a variety of listening situations.  If you are looking for a multipurpose headphone that will also work with the Xbox One, then the X300 is the way to go. The X300 is a good choice for Xbox One users, but if the Xbox One is the sole reason for purchasing headphones, your money will go farther with&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Ear-Force-Stealth-420X/dp/B00YXO5X4M/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Ear Force Stealth 420X</a>&nbsp;.  The telescoping mic is a brilliant touch that keeps the mic handy when you need it, but allows these headphones to be perfect companions while travelling.

The intended use for these X300 is the Xbox One, and the arrived smartly packaged in an Xbox branded box.  The X300 comes with an adapter that is slightly smaller than the standalone&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Xbox-One-Stereo-Headset-Adapter/dp/B00IAVDOS6/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Xbox One Stereo Headset Adapter</a>.  However just like the standalone adapter, the X300 offers channel volume control so you can adjust game volume independently of chat volume. The mic mute and headphone mute buttons are also conveniently located on the adapter. There is also a mic mute toggle located on the earpiece as well.

Friends noted that my chat voice was clear and easy to understand, although slightly less crisp than Turtle Beach's 420X. However since the X300's are hardwired to the controller, there was none of the lost signal that can (and does) occur with the 420X's.

Finally in terms of functionality, sometimes simplicity is best, and the case of local multiplayer games the X300 holds an advantage.  The X300 headphones plug into a controller and whoever is using the controller also uses the headphones. The wireless 420X's have an annoying problem of being ""assigned"" to a user that has signed in.  If multiple people are gaming together on one console, using the settings app to correctly assign the 420X is time consuming.  For couch coop sessions, the X300 and other wired headphones for guests is hands down the way to go.

These headphones have an ingenious headband system that basically allows the band to melt onto the users heads providing an unbelievably comfortable experience.  I wear glasses, and I struggle with ""too tight"" headphones because they apply too much pressure to my ears.  But too loose and the headphones will slide all over the place. I had my doubts about headphones that did not have a traditionally adjustable band.

Happily, I can report that this headband system is among the most comfortable and is absolutely the easiest to wear that I've ever experienced.  The inner band has very slight resistance as it expands to hit the wearer's head. On each side of the of the inner band are two retracting wires that provide the tension for the inner band. The four wires seem to be independent which allows the inner band to adjust to basically any sized head.  The rigid outer bands provide the squeeze that keeps the earpieces in place.  The weight of the outer band and earpieces is removed from the inner band by this ingenious halo system.  It feels as if almost nothing is resting on my head while the earpieces fit snugly.

The headband system coupled with the soft leather-like earpieces combine for a very comfortable headphone experience.

Finally no matter how comfortable or functional headphones are, sound is the most important quality.  The X300's provide deep bass as well as distinct highs.  The earpieces are designed well enough to significantly muffle exterior noise, while the speakers have enough volume to really allow you to exist ""in"" the game.  During a session of The Elder Scrolls Online the X300s really had a chance to shine: I could hear the distinct sound of nirnroot even while I was pretty far away. I had a foraging advantage with my headphones over relying on the TV's speakers.

The X300 provides a full set of features that gamers need while also offering quality sound and an unbelievably comfortable experience. The fact that users never lose the signal and they don't have to lose a USB port on the Xbox makes the X300 a strong contender against Turtle Beach's 420X. If you play lots of local coop games, or if you want to bring your headphones into other situations the X300s have a distinct advantage.",positive
3071,This is perfect for my classic game playing children.,positive
3072,Fun,positive
3073,Awesome game for the Vita! The gameplay is great.,positive
3074,"First, for all the whining about DRM and SecureBlahBlahBlah, I have not had a single problem with install or running it. Of course, I haven't tried un-installing it yet, so who knows? :)

But the game is AWESOME, it pulls you in like watching a movie, and the details as you explore the ship are well thought out. All the Decks have extensive unique details, and the holographic overlay when you review your inventory or get video messages is brilliant!

If there is any complaint, the controls seemed to be sluggish, but I suspect that is by design since as your character gets weak, his aim degrades, he moves slower, and he starts gasping and bitching more.

For the BEST experience, put on a pair of headphones when you play. The ambient sounds are excellent and there are some soft voices that you won't really understand without a headset.",positive
3075,Very dood game. I love it along with Hawx 2,positive
3076,"Just want to throw my 2 cents in. I don't write many reviews but was compelled because I had a really good time playing it.

First and foremost, I LOVE the whole Demons/Gods and Mythology genre in general. I love Norse mythology, Chinese mythology, Christian/Judeo mythology, etc., so to play a game about The Four Horsemen of the Apocalypse and the whole Angels and Demons thing (God of War, etc.) is a great joy.
And fortunately, THQ did not disappoint. If there was a 4.5 star rating I would give it that, because this game isn't one of the best out there, but it's pretty damn good.

PROS:

+ AWESOME art direction and style. Joe Mad did a great job designing the characters and overall theme and mood of this game. The coolest character in the game by far is Samael, who looks almost exactly like the devil from that Tom Cruise ""Legend (Ultimate Edition)"" movie. They NEED to make him as a playable character in the sequel!

+ Great storytelling. One of the strongest points of the game is it really draws you in. I love watching the cutscenes to find out what's going to happen next - it's almost like watching a good movie that you can control. That's the magic of good games nowadays. The whole betrayal/vengeance theme might be cliche, but it works. Couple good storytelling with great voice acting (Mark Hamil once again nails it as The Watcher - is there any quirky voice this guy CAN'T do?? Give the man an Oscar!), and you have a very spellbinding presentation.

+ LOTS of things to upgrade and discover. Just when I was about to fight the last boss and wane my interest, I go online to read up on the game and find out I can go find the Abyssal Armor, the Legendary Enhancements, and The Harvester Scythe (NOT the original scythe - get it FREE! Press START, go to OPTIONS, choose ENTER CODE, and type in ""The Hollow Lord"" without the quotes - enjoy!).

+ Like most games nowadays, you can finish the game once, then incorporate part of the old game into the new one. So when I return to it again on Apocalyptic difficulty (after I play my Mass Effect 2 and Dante's Inferno of course!), I'll have my Abyssal Armor, as well as my health leaching abilities from the old game - score!

CONS:

- Controls can be frustrating at times. The game has ""gravity"" - it doesn't feel light like other platforming games, say like Prince of Persia, and noticeably heavier than God of War III. So when you jump, sometimes you get that weighed down feeling, and sometimes it doesn't respond at all, which has killed me on several occasions - not jumping at the ledge and falling to oblivion.

- Camera/point of view can use some more tweaking. Yes, you can control the camera almost 360 degrees in all directions independently, but the viewpoint for certain ""scenes"" change depending on where you are, so sometimes in the heat of battle, when you step into another ""scene,"" it can throw you off and get you in quite of a bind. One trick you can try to help you is to hold down the Target Lock(L2 trigger), and it'll work most of the times, although sometimes it puts you in too far of a viewpoint to make furious button mashing efficient.

All in all this is a very good game that gets you hooked from beginning to end, only to find out there's a sequel in store - score! Whoops, hope that didn't spoil anything for you - enjoy!",positive
3077,"Before I bought AC I was interested in Ultima 9 which was a complete flop. Then, my brother had me play AC and one of the biggest things you notice are the graphics. Just clicking on the Life stone which saves where you will be teleport to is beautiful. All the magic is fun and most of the people are great. I recommend a video card that can support the modest graphic requirement. I think the ten dollar fee is accurate since the great people at turbin always update the game each month with new world events and climate to new armour, weapons, quests, and new lands. All of which you would have to pay for a new game completely anyways. But, with AC you never have to buy a new game because AC is always a new game each month =) I recommend this game if you want to be addicted I have been playing for 1 1/2 years and I don't plan on buying anything else until AC2 Thanks Turbin for a game you spent making for around  6 years I believe.",positive
3078,EA has put it's foot in this one,positive
3079,excellent,negative
3080,"Being a gamer I've used quite a few different mice over the last 30 years, most of them standard cheapo's that come with the PC.  I've been using this mouse for a couple days now and it's perfect.  Sleek and pleasing to the eye with the LED's glowing, absolutely comfortable for my hand/wrist, buttons are convenient yet not in the way so you won't accidentally click any buttons.  Sure it's expensive compared to a $5 - $10 mouse, but it's well worth the money with the dead-on accuracy of the laser and the top quality craftsmanship.  Cheers!  -Seldomane",positive
3081,No issues with the seller at all but the game itself is different from black flag (gamePlay not just the storyline) and I'm not sure if I just need to get used to it or I will dislike it always.,negative
3082,"True- there is a TON of Hype surrounding this game due to Halo 1 selling 5 million plus. Everyone was eagerly anticipating Nov. 9 so they can spend their 50$ or 55$ on it. Bungie studios & microsoft are gonna make some HUGE profits from the sales! Some people stood in line for hours until after midnight to get this game. I am not one of them. Why not?...I will instead wait to hear all the reviews of the game first to make sure it's as good as all the marketing hype claims it is. I'm not one of the millions of sheep that stand in line or preorder the game just because it's coming out. The game isn't going anywhere and the price will only drop, people act like it's only being sold on Nov. 9 ! What's the sense in rushing to get a game that could possibly have bugs or simply isn't as good or better than the original?
I'm a patient guy, call me when it's 20$ or 25$, then I'll consider buying.",positive
3083,I like that this gives you a lot of more options for the game.,negative
3084,Just what I expected. Great!,negative
3085,"I played the SP version first, and someone stole it :( This game is amazingly fun, and has more xizzles in it. Sad they took out the adopt a pet option, but still great",negative
3086,fun game,positive
3087,"Alright, here's the deal.  NFS: Carbon isn't the best racing game, and I'm not trying to say it is.  But, on its own merits, it's a great game.

Canyon racing is a nice little aspect of the game.  I almost wish there were more places that you could go off the edge at.  All boss races are decided by a final race on the canyon.  It's honestly not all that difficult.  As long as you don't royally mess up, chances are you won't lose, but by no means let that detract from the fun factor.  Canyon races are all skill.  No NOS, no speed breaker (which I've personally only used once, and didn't like), and the control is a little more loose.  After beating the boss you get to flip over ""cards"" and you win bonus prizes.  My first boss coughed up his RX-7 to me.  Needless to say, I was a happy camper and immediately switched over to it.

Drift events are fun, and frustrating.  Basically, you either nail it, or you don't.  My only piece of advice is floor it, and don't stop.

Speed trap - Tally the speed that you hit each trap at, and at the end the highest total wins.  However, if someone crosses the finish before you, you end up losing points.  If *you* want to win, your best bet is to bring a blocker, not a scout.  If you want your *team* to win, bring a scout.

Wingmen - Blocker, Scout, Drafter.  When you activate a blocker, they attempt to run into the person closest to them and put them into the wall, or just slow them down.  You ""activate"" them to tell them when to go, so if they can't do their job, they're probably too far when you try to use them.  Scouts have glowing trails that come off the back of their car to make it easier to tail them.  They find shortcuts for you (which is good because many are hard to find yourself) and they almost always sprint ahead of you.  (Which is where a scout should be.)  Good for helping you win a race as they'll frequently finish before you, good for winning speed traps as well (as previously mentioned).  As for drafters, when you activate them they get in front of you and attempt to allow you to stay close to them and draft them, and then when you deactivate them you shoot around the side of them.  Honestly, I have no drafter wingman yet, but eventually I plan on it.  Downside, wingmen do often get in the way.  Especially the dang scout.

I enjoy unlocking single upgrades per race.  There are some races that would otherwise be difficult if you didn't get upgrades along the way.  And speaking of upgrades; being able to tune your car for acceleration versus top end, under-steer versus over-steer, NOS duration versus volatility...  all very cool ideas.  (I don't know if other NFS games do this or not.)

Also, speaking of unlocked, I like that there are (outside of career mode) ""unlockables"".  Side challenges that you can do to get extra things in career mode.  The first thing I went for was pearlescent paint...  and holy cow was that difficult.

Anyhow, very addicting game.  Granted, I haven't played it 7 hours a day for 4 days straight and beat it... but unfortunately the game does feel a little quick.  Next thing I do after that will be to create a new alias with a different car type.  (The car type you select determines the unlocks you get... which is explained to you at the beginning of the game.)",positive
3088,Needed if your taking advantage of  PS+ memerbship!!!,positive
3089,"Do you like the old DOOM games?  Not counting Doom 3 obviously.  If the answer is yes then you'll enjoy this.  No hiding to recharge BS shields here.  You want more health then you'll have to beat it out of the legions of hell in very gory 'glory kills'.  The weapons all feel satisfying to use and include all the old favorites from the super shotgun to the BFG, along with some interesting upgrades for them as well that you can apply to your favorites.

The single player is fantastic fun for anyone who loved the old school DOOM games.  It's all run and gun all the time.  I found the multiplayer lacking, but the single player was so enjoyable to me that I didn't mind.  Others might not be so forgiving, but well this is my opinion and I'm giving it.

Anyway I'd recommend this game to anyone who simply wants to fight off demons and watch them explode into gibs.",positive
3090,This game completely over came my expectations.... it is sooo much fun.... its a shooter.... no brainer.... but story is cool... plays great and looks great.... no hype made about it but defenetly an underrated game....,positive
3091,Works great and in good condition when I received it. Everything works on it,positive
3092,"I am so addicted, I can't even stop!",positive
3093,"If you have animal crossing game, this book is a must.",positive
3094,My 10 yr old girl loves it.....very enterteining!!!!,positive
3095,"I actually played Atelier Firis before this game. This type of games focuses on crafting primarily. The crafting system is quite extensive. The combat system is turn-based. I don't like the story much. If you already own other games from the series, this game might not be much of an improvement to you. If you like crafting games, give this a try.",negative
3096,been enjoying BF4 since it came out... while it had huge problems in the beginning they seem to be worked out now... lots of fun great graphics.,positive
3097,Kids love it,positive
3098,"Works really well. It charges up my controllers fast, and the cooling fan does help out on the PS4 when I'm playing for hours on end. I really like the usb ports up front, makes it easy to charge my wireless headphones and such. For a low priced product, definitely worth it.",positive
3099,"This game is amazing! It's true to the show. It feels so good using the vertical maneuvering equipment. The game kind of feels like spider man. It gives you that nice swinging feeling. What makes this game even better is that it haves 4player co-op!

I love how the gas runs out, and how the blades dull. It makes you feel so vulnerable which makes you feel like the characters in the show. It's scary, but it's a good scary when running out of gas.",positive
3100,"If you have Skyrim on another console, there's really not much of a reason to get this. The graphics are slightly better, but not by very much. The  mods at the moment, due in part to the limitations that Sony put on them, aren't that impressive.

If however you have never played Skyrim, you REALLY need to get this game! It is one of the most amazing open world RPG titles, that will keep you occupied for a very long time! I have been playing Skyrim for years on PC, and still on occasion discover something new!

Anyway, if you haven't played this game, grab it NOW! If you have played it, then I suggest waiting til the price drops. I have a feeling the price will drop quickly.",positive
3101,love the game.,positive
3102,"Let me first qualify this review by saying I am a stranger to PC MMO's. Haven't played them. Having said that I acknowledge that this game has many flaws, But despite them I am having an absolute blast. The customization is through the roof,  The wide open world is very reminiscent of mercenaries or just cause, The chaos happening all around you at all times is awe-inspiring Most of which you can take part in or just go along your merry way. Being in an Arkfall raid is just too brilliant- 40 peeps caravaning in all these different vehicles to the Arkfall site & all hell breaking loose. Ive lost track of how many weapons ive come across, vast majority of which are customizable. Just an absolute blast. I'm having more fun than I've had in a game in a very long time.",positive
3103,Works great easy to setup and use!,positive
3104,"I own all the just dance games (except for the Black-eyed Peas one, ew) and I must say that this is the best one yet!
Here are my reasons:
1. Great song selection: You've got your 80's, 90's, oldies, modern, and world music. You'll be surprised that some of the most fun dances are to songs you've probably never heard of!
2. The points/medals system which unlocks new songs and mash-ups for you. This is a great feature that hasn't been in the other games. It really gets you motivated to dance even more!
3. The mash-ups themselves are really fun! they even incorporate dances/characters from just dance 2 and just dance summertime that I recognized.
4. The dances themselves are even more fun than the ones in just dance 2, although I do still love that game as well.

This game is great and the just sweat mode with non-stop shuffle is a really good cardio workout! My advice for optimum fun and exercise is to ignore the scoring and JUST DANCE!",positive
3105,thanks,positive
3106,"I mainly use video games for playing with guests. I recently purchased FIFA 09, and with the exception of a few other XBOX titles, this one has become the favorite. It's very entertaining to play with friends, and the navigation is fairly simple. For many, soccer is a difficult sport to watch on TV, but with FIFA 09 there is an immersive quality that makes you feel as if you are playing AND spectating at the same time!",negative
3107,"I had my doubts about this game -- especially after seeing a picture of the included controllers.  However, I stand corrected.  This was one of the best game purchases that I've made this year.  The game is very fun, and has been a hit with my family.  Also, the tracking of the questions/puzzles and the variety of categories makes for an exciting and lasting experience.

For the price of a normal game, you get 4 wireless buzzer controllers, batteries, and a USB wireless controller IR port.  Definitely worth it after you consider how much you actually get with the game.

I'm hoping that MS decides to expand the experience in 2 ways: 1) Through downloadable content through their Live service (in the form of new questions or puzzle types) and 2) Creates new trivia games that can utilize the same controller setup.

Scene It! is a pleasant surprise for Xbox 360 gamers who want to add some casual family/friends gaming to their system (especially for those who don't own a Wii).  I hope that people buy this game just to show MS that there is a viable market for quality party games on the Xbox 360, and encourages them to release other great trivia titles.",positive
3108,"In many ways Risen is a reworking of the game Gothic 2.  It has been several years since I played that game but I remember it crashed a lot.  Risen, however, never crashed or froze up a single time.

Pros:

1.  Your character speaks.  When you select your dialog choice you actually hear the lines spoken.
2.  Nice little cut scenes with good sound effects for various actions like cooking, smithing, mixing potions, etc.  Helps with the sense of immersion.
3.  Good economics system.  You never seem to have more money than you can use.
4.  Adversaries are for the most part not leveled.  Sometimes you have to run away or avoid combat till you get stronger.  As you gain experience you actually feel like you have accomplished something.  you are able to face tougher opponents and the lower level creatures become easier to defeat)
5.  Combat is fun and challenging.  You can't pause the game to take a healing potion.  You can't just stand there clicking the attack button.  Various strategies can be utilized.

Once I levitated over a spike trap and was immediately attacked.  I was able to turn the lizard man by manuevering until the trap was behind him.  Then I kept blocking with my shield while ""pushing"".  Eventually he stepped back and was instantly killed when the trap was sprung.

Other times I would fire an arrow at a creature to get it to follow.  I could lure it away to where I could climb up on a roof and finish it off with arrows.  although sometimes they could jump up and attack me)
6.  You can climb.  There was one quest where I needed to get into a locked building.  I didn't have the Pickpocket skill to get the key from the guard but I was able to get in anyway by climbing up an adjacent building, jumping from roof to roof, and finally dropping down through a sort of skylight.  Fun.

Cons:

1.  Limited size.  Only one town.
2.  Can only play as one character and no customization is possible.
3.  No diversions as in games like Fable or Witcher.  You can't go fishing.  No gambling or skill games.  No boxing.  No ""close encounters"" except with one prostitute.  which didn't even have any funny sound effects)
4.  Quest info is not as helpful as it could be.  For instance the quest map location indicator dots should change color as you complete them.

Overall this is a fine role playing game.  I would rate it about 4.5 of 5 and will round up because of the stability.",negative
3109,"My kids love this one and for some reason they are hard to find that work. Most refunds are full and take a single email but look out for others. One company, A+M, only credited us the sale price and made us mail the broken disk for a refund. They never looked at it before shipping, it was filthy and cracked.",negative
3110,ok,negative
3111,FAST SHIPPING! GREAT PRICE! THANKS!!!,positive
3112,works well,positive
3113,"Being a Battlefield Vet way back to the 1942, I must say this adds to the franchise nicely.  It gives it a nice futuristic style!",positive
3114,"the best console i have ever bought after the psx, good graphics, good performance, 2 controls, can see movies on it, 250 hd, thanks to amazon i have the oportunity to reserve one weeks before the launch and to buy one at really good price and the best part with FREE SUPER SAVER SHIPPING, tell me who gives you that?. again thanks amazon.",positive
3115,"I got this and it works right out of the box. It also blends in really well with my black 360 controller. The buttons light up and chat works fine. You plug into the opening and it works fine. The ""X"" button doesn't work too well (which is kind of ironic since this is for the Xbox) but I rarely use that button so I don't mind and I doubt it's like that for every chat pad. I'd recommend it since it has a great price. Don't pay $25 when you can pay $11 for a perfectly fine one!",positive
3116,This works perfect for my son to put all of his Skylanders Giants pieces in and be able to display them and see his different characters.  Prior to this we had them just in a Storage container.,positive
3117,"I played baseball as a teen and love the game.  So this WII game was a perfect match for me.  I read complaints from others about the graphics and disagree that it is so terrible.  It is not.  I have pitched and the WII experience is close to what I remember.

The only complaint...I check swing and the player on the screen still does a full swing.  Sometimes I just shake the WII remote ever so slightly and the guy swings and even hits the ball at times.  Surely they could fix that flaw in a revision.  It is a little difficult to see much difference in the speed of the ball coming at you as a batter.

In spite of those failures, I really really enjoy playing the game.",neutral
3118,One per cart random nature. easy if you have a fresh file and keep resetting! good buy and good luck!,positive
3119,"Feels well made, does everything the official version does. Perfect. Ordering 3 more for 4 player games for my kids.",positive
3120,great,negative
3121,"This was a awesome buy. Missions are very engaging and can take some time because you really try to make thru with everyone.
Lovable characters that blend nicely to the story line. The leveling of your character and squad are detailed and well worth the time you spend. Defiantly a game that makes me not buy PS4.",positive
3122,Awesome ! Excellent service!,positive
3123,"First off add me- Pempfist71 is my gamertag. Go easy though, I am just getting back into the SF scene, don't be too brutal!

Man am I glad I pulled the trigger on this the other day, no kidding, 2 hours later they were sold out, then 12 hours later clowns are trying to sell these for $300...sheesh.

Thi sis my first fighter stick, so I have nothing to compare to, but I will say this, it is awesome. We already know the 360 pad sucks pure a$$ for fighting games, and for someone who has been out of the SF scene for as long as I have, it REALLY sucked using the 360 controller!

Everything I can tell about this stick is pure quality, response time is perfect for me, and the button layout works. The weight of the stick is great and this thing sits on my coffee table and does what it's supposed to.

I also like the fact that I can upgrade/improve components easily, I am really thinking about doing some upgrades.

get this now, WHEN Amazon gets them back in stock, don't pay any of these yahoos 300+ fro one of these, this controller craze with SF 4 is out of control.",positive
3124,Fast shipping product as advertised.,negative
3125,i find it amazing that a game that came out in 2010 still looks great today compared to other games out there actually the graphics remind me of cod black op 2. game play is great 9.2 out of 10,negative
3126,very great product as this product was exactly explained in the item being purchased thanks so much great seller indeed,positive
3127,Definitely deserves the Ultimate moniker.,positive
3128,My son wanted this for a while and seemed to meet his expectations. It seemed to last a fair amount of time and has a pretty good replay value.,positive
3129,"Great product, arrived when they said it would. Can't ask for more then that.",negative
3130,A very fun game! ,negative
3131,"One of my favorite games to play, My friend and i had a blast playing this game for hours and it arrived quick!",positive
3132,"Some of the criticisms of this game are baffling. It was advertised as from the team of Metroid Prime and a throwback game to an earlier generation.  It's exactly that and in doing that, it's an excellent game.  It has character, charm, a large world, precise controls, and an engaging story.  I'm really enjoying it.",positive
3133,"This is a nicely updated version of IMPERIUM ROMANUM with breathtaking vistas at ground level and greatly improved military choices. I'm running it on a 64 bit Gateway with the graphics choices at max. Part of the game is keeping your citizens happy (fed, entertained, y'know, the Roman masses stuff) so they don't turn to crime or burn down your city. That's the urban planning part and it can be a challenge. If you don't like city building you won't like this game. There are interesting people who pop up in the cities including a mime who will do the ""invisible box"" and ""pulling an invisible rope"" as well as a man with a tamed hyena. TIP: For excellent wallpaper screenshots spend some time building Alexandria and take shots from the ocean.",positive
3134,My husband and I use to play the first one when we were younger so we thought we buy this one. =),neutral
3135,"Wii U lets you play games on the touch screen controller, even when you aren't using a tv. Fantastic.

Download tons of great classic/retro games (NES, SuperNes, N64, etc).

Lots of great Wii U games like Xenoblade Chronicals X, Tokyo Mirage Sessions , Smash Brothers , Mario Kart, Pikman , etc.

EXPANDABLE STORAGE. Upgrade the hard drive as you want, that way you can download Wii and Wii U games if you want, cuz those take tons of storage not available out of the box.

All and all, today is the best time to get a Wii U, huge value for your money.",positive
3136,This game arrived quickly and as described. I am happy with this purchase. Thank you,positive
3137,This was requested and I got this as a gift.  They are excited and like it very much.,positive
3138,My son loves it.,positive
3139,"I love the NCIS and NCIS: LA tv shows.  They did a really good job keeping the character's behaviors true to the tv series.  Ziva seems a bit off at times but the others are spot on and I think Ducky even did the voice overs...not sure on the others.  Anyway its a pretty simple game, the girlfriend loved playing it with me.  It takes about 6 hours to complete and you don't have to do anything but just play the game and you will get a platinum trophy.

I would reccomend this to both fans of NCIS like myself and fans of getting trophies on the PS3",positive
3140,works great for my controllers and charge packs,negative
3142,son loves it,positive
3143,"The best sims game ever created, everything and i mean everything can be customized! Its perfect and i recommend it for all sims loving people.",positive
3144,Everyone's already covered the game in previous reviews so I'm not going into any details...but I'd like to just add my two cents in supporting this game ;) excellent title to add to 3DS collection and wish they were making another one!!!,negative
3145,"The product itself works great, however I do wish it was cheaper.",negative
3146,"These are great!!
I love not having any wires going to my controller or Xbox.
Be sure to update the firmware when you first get it to ensure you get the latest and greatest version.
I have no problem hearing anyone in chat and have not had anyone say they can not hear me.
The noise cancelation works good and sound quality is excellent.
Would definitely recommend to anyone who is looking for a quality headset!",positive
3147,"As a launch day game this was great, especially if you can snag it under $20.
Replay value is great, I prefer to play without the camera though.",positive
3148,great,negative
3149,"This item is awesome!
Sound quality is very good and have nice controls.
The unique problem is that the configuration could take some time but then you just press one button.",positive
3150,I love Sonic Games,positive
3151,Thought it would be made cheap but I love it heart for gaming and for regular tasks.,positive
3152,"Absolutely LOVE this game! I have played most of the games that people are comparing this to. It is definitely similar to Rune Factory with its battles, and also to Disney's Magical World with the quests and collecting of materials. You begin by creating your character and choosing what life you want. There are many to choose from......alchemist, wizard, mercenary, tailor, etc. You receive training from a mentor for the life you choose, and then receive quests to help you level up. As you level up, more items are unlocked for use/purchase. If you are a cook for example, more recipes are unlocked. The people you meet will make requests, which you can choose to accept. You can go to the guild office at any time and change your life as often as you like. If you choose to be a fisherman, you will always have access to your fishing pole, even if you change your life to something else. But if you want to do any leveling up as a fisherman, you have to be living a fisherman's life when you talk to your mentor. You will constantly change lives in this game to satisfy requests and make money for life improvement and materials purchases. There are many places to explore and characters to meet. The commentary is hysterical! With the amount of reading involved, I'm not sure that younger gamers would appreciate it as much. My ten year old would never actually read all the commentary. As in Rune Factory, you can make clothes, recipes, weapons, etc. However, it is more ""hands on"" as you are timed and actually have to participate in the process.  You can buy a house and decorate it as you like. You can also change your clothes which sometimes enhances your life's abilities. Overall.....it is a wonderful game.....not one that will be over quickly.",positive
3153,"This is the best wrestling game out there, The controls are great,Create a Wrestler is the BIGGEST on i've seen yet,Ton's of
Superstars,I created FAT ... from Austin Powers!!!.Story Mode is the Best because you can Make your own decisions in it.
VERY GOOD GAME (but wwf raw for my xbox is way better)",positive
3154,A very good game by blizzard. Wonderful cut-scenes that are really good in detail. Fun to play with friends and solo.,positive
3155,Great game all the Disgaea's are.  Be ready to sink many hours into this game as it will do that to you!,negative
3156,"A must have for PS3 owners. Just plug it the outlet and charge your controllers without having to have your PS3 on. The two extra USB ports on the side are a great plus. I use one of them to charge my Playstation Wireless Headset, and the other for my Playstation wireless keypad.",negative
3157,"I own the xbox 360 and the xbox one versions of this game.  The Xbox one version is updated more frequently and gets dlc first.  The main difference is in the graphics.  The Xbox 360 doesn't have the same clarity, high res textures, or lighting as the xbox one version. But, otherwise, they are practically identical.
I play mainly shooters, like Call of Duty, Halo, Gears of War, and now Titanfall.  The game play is very fast even compared to CoD.  Call of Duty taught you how to shoot at opponents.  Titanfall teaches you how to traverse to your advantage.  Getting around the maps quickly is key.  The movement is very fluid and wallrunning, jumping, and even ziplining get you nearly anywhere on the maps that you can see.  See that tower? Go ahead, climb it.  TItans are also quick and fun to play.  You can set up your pilot classes and your titan classes however you wish.  It feels like the game could have used more weapons and titans, but what is there fills each niche for most players.  You like quick and quiet?  what about loud and proud?  Sniping?  A walking Tank? or a more nimble strider titan?  you decide.
This is the shooter I have been waiting for since CoD 4 MW.  it brings good things from all over and puts them into a focused multiplayer experience.  Try it.",positive
3158,I'm so happy I brought this. I always loved this game series,positive
3159,"I basically charge my controllers through plug and play cords.  One of my batteries went bad so I figured it was time to get replacements and I've been very satisfied.  So far these are showing no difference in play times that the original batteries I bought with the controllers did.  Unfortunately I can't give you specific times as I tend to play with the plug and play cords connected regardless of a full charge or not, but when I have unplugged them on occasion my controller lasted a few days before I had to plug it back in (and that is when I was still addicted to Skyrim).

So, my advice is these are good and if you need new batteries or a good set up back ups you'll do well by buying them.",positive
3160,"I had high expectations for this game, because it was developed by the same guys who did FFX.  Lost Odyssey definitely met my expectations.  It's really awesome how the story unfolds, and most of the characters are extremely well done.  The dream sequences are impeccable.  Overall, this game offered me and my roommate a fantastic 90+ hours of gameplay each.  I would definitely recommend it to others.",positive
3161,"I LOVED this game. I even played it through several times and got every item and every ending. It's not a very long game, but that wasn't an issue for me. Plus having Gackt sing ""Redemption"" at the end was very important to me because I was going through a really hard time and needed to hear that song.

I would love it they'd make more games around this (especially something more with Sephiroth).",positive
